"countrycode","country","year","ck"
"UKR","Ukraine",1975,NA
"UKR","Ukraine",1976,NA
"UKR","Ukraine",1977,NA
"UKR","Ukraine",1978,NA
"UKR","Ukraine",1979,NA
"UKR","Ukraine",1980,NA
"UKR","Ukraine",1981,NA
"UKR","Ukraine",1982,NA
"UKR","Ukraine",1983,NA
"UKR","Ukraine",1984,NA
"UKR","Ukraine",1985,NA
"UKR","Ukraine",1986,NA
"UKR","Ukraine",1987,NA
"UKR","Ukraine",1988,NA
"UKR","Ukraine",1989,NA
"UKR","Ukraine",1990,1788337.875
"UKR","Ukraine",1991,1834007.5
"UKR","Ukraine",1992,1859874.375
"UKR","Ukraine",1993,1888822.75
"UKR","Ukraine",1994,1893072.25
"UKR","Ukraine",1995,1892863.375
"UKR","Ukraine",1996,1861046.5
"UKR","Ukraine",1997,1820819.625
"UKR","Ukraine",1998,1794541
"UKR","Ukraine",1999,1768595.5
"UKR","Ukraine",2000,1744213
"UKR","Ukraine",2001,1720135.125
"UKR","Ukraine",2002,1692744.375
"UKR","Ukraine",2003,1684748.5
"UKR","Ukraine",2004,1714079.875
"UKR","Ukraine",2005,1764982.25
"UKR","Ukraine",2006,1794537.375
"UKR","Ukraine",2007,1793005
"UKR","Ukraine",2008,1769324.625
"UKR","Ukraine",2009,1684625.25
"UKR","Ukraine",2010,1616826.125
"UKR","Ukraine",2011,1577901.25
"UKR","Ukraine",2012,1590333.5
"UKR","Ukraine",2013,1578720.125
"UKR","Ukraine",2014,1586455.75
"URY","Uruguay",1950,9678.0869140625
"URY","Uruguay",1951,12468.38671875
"URY","Uruguay",1952,14906.35546875
"URY","Uruguay",1953,16487.458984375
"URY","Uruguay",1954,18286.1484375
"URY","Uruguay",1955,19732.591796875
"URY","Uruguay",1956,21086.5234375
"URY","Uruguay",1957,21175.70703125
"URY","Uruguay",1958,22776.373046875
"URY","Uruguay",1959,24339.841796875
"URY","Uruguay",1960,23205.740234375
"URY","Uruguay",1961,25079.232421875
"URY","Uruguay",1962,26471.54296875
"URY","Uruguay",1963,27118.955078125
"URY","Uruguay",1964,25617.7265625
"URY","Uruguay",1965,26177.962890625
"URY","Uruguay",1966,26321.57421875
"URY","Uruguay",1967,27555.564453125
"URY","Uruguay",1968,28005.6875
"URY","Uruguay",1969,28741.2421875
"URY","Uruguay",1970,30643.111328125
"URY","Uruguay",1971,31896.095703125
"URY","Uruguay",1972,32374.55078125
"URY","Uruguay",1973,34131.8046875
"URY","Uruguay",1974,36427.96875
"URY","Uruguay",1975,37083.27734375
"URY","Uruguay",1976,39449.0078125
"URY","Uruguay",1977,43489.546875
"URY","Uruguay",1978,48970.6328125
"URY","Uruguay",1979,57482.37109375
"URY","Uruguay",1980,67594.359375
"URY","Uruguay",1981,73001.5703125
"URY","Uruguay",1982,75761.484375
"URY","Uruguay",1983,72496.546875
"URY","Uruguay",1984,71899.90625
"URY","Uruguay",1985,71182.2734375
"URY","Uruguay",1986,71208.578125
"URY","Uruguay",1987,72734.8125
"URY","Uruguay",1988,73408.1484375
"URY","Uruguay",1989,73859
"URY","Uruguay",1990,75837.03125
"URY","Uruguay",1991,77062.3671875
"URY","Uruguay",1992,79222.375
"URY","Uruguay",1993,85272.015625
"URY","Uruguay",1994,91761.6875
"URY","Uruguay",1995,97857.71875
"URY","Uruguay",1996,103719.4921875
"URY","Uruguay",1997,106662.75
"URY","Uruguay",1998,110115.3046875
"URY","Uruguay",1999,113147.953125
"URY","Uruguay",2000,114538.5703125
"URY","Uruguay",2001,115225.296875
"URY","Uruguay",2002,112423.90625
"URY","Uruguay",2003,110464.4765625
"URY","Uruguay",2004,114031.3671875
"URY","Uruguay",2005,120824.5859375
"URY","Uruguay",2006,135593.40625
"URY","Uruguay",2007,149393.9375
"URY","Uruguay",2008,164984.5625
"URY","Uruguay",2009,178458.40625
"URY","Uruguay",2010,197491.78125
"URY","Uruguay",2011,221911.03125
"URY","Uruguay",2012,231935.734375
"URY","Uruguay",2013,245885.171875
"URY","Uruguay",2014,259771.1875
"USA","United States",1950,5861081
"USA","United States",1951,6325640.5
"USA","United States",1952,6743375.5
"USA","United States",1953,6998674.5
"USA","United States",1954,7140756.5
"USA","United States",1955,7414281
"USA","United States",1956,7894233
"USA","United States",1957,8209402.5
"USA","United States",1958,8283265
"USA","United States",1959,8578830
"USA","United States",1960,8781708
"USA","United States",1961,9049811
"USA","United States",1962,9335550
"USA","United States",1963,9566745
"USA","United States",1964,9885117
"USA","United States",1965,10353750
"USA","United States",1966,10909907
"USA","United States",1967,11412573
"USA","United States",1968,11916202
"USA","United States",1969,12551468
"USA","United States",1970,12968499
"USA","United States",1971,13519917
"USA","United States",1972,14162939
"USA","United States",1973,14976007
"USA","United States",1974,15896960
"USA","United States",1975,16520908
"USA","United States",1976,16959450
"USA","United States",1977,17823860
"USA","United States",1978,18958852
"USA","United States",1979,20092628
"USA","United States",1980,21011698
"USA","United States",1981,21782458
"USA","United States",1982,22291624
"USA","United States",1983,22221318
"USA","United States",1984,22591060
"USA","United States",1985,23116866
"USA","United States",1986,24094266
"USA","United States",1987,24884122
"USA","United States",1988,25577166
"USA","United States",1989,26087662
"USA","United States",1990,26453210
"USA","United States",1991,26586270
"USA","United States",1992,26769574
"USA","United States",1993,27514982
"USA","United States",1994,28433732
"USA","United States",1995,29573488
"USA","United States",1996,30426092
"USA","United States",1997,31494458
"USA","United States",1998,32851262
"USA","United States",1999,34374992
"USA","United States",2000,35997032
"USA","United States",2001,37382932
"USA","United States",2002,38467564
"USA","United States",2003,39839628
"USA","United States",2004,42071616
"USA","United States",2005,45051164
"USA","United States",2006,47891040
"USA","United States",2007,49404728
"USA","United States",2008,50006724
"USA","United States",2009,49243108
"USA","United States",2010,48876336
"USA","United States",2011,49279028
"USA","United States",2012,50020716
"USA","United States",2013,51340076
"USA","United States",2014,52849892
"UZB","Uzbekistan",1950,NA
"UZB","Uzbekistan",1951,NA
"UZB","Uzbekistan",1952,NA
"UZB","Uzbekistan",1953,NA
"UZB","Uzbekistan",1954,NA
"UZB","Uzbekistan",1955,NA
"UZB","Uzbekistan",1956,NA
"UZB","Uzbekistan",1957,NA
"UZB","Uzbekistan",1958,NA
"UZB","Uzbekistan",1959,NA
"UZB","Uzbekistan",1960,NA
"UZB","Uzbekistan",1961,NA
"UZB","Uzbekistan",1962,NA
"UZB","Uzbekistan",1963,NA
"UZB","Uzbekistan",1964,NA
"UZB","Uzbekistan",1965,NA
"UZB","Uzbekistan",1966,NA
"UZB","Uzbekistan",1967,NA
"UZB","Uzbekistan",1968,NA
"UZB","Uzbekistan",1969,NA
"UZB","Uzbekistan",1970,NA
"UZB","Uzbekistan",1971,NA
"UZB","Uzbekistan",1972,NA
"UZB","Uzbekistan",1973,NA
"UZB","Uzbekistan",1974,NA
"UZB","Uzbekistan",1975,NA
"UZB","Uzbekistan",1976,NA
"UZB","Uzbekistan",1977,NA
"UZB","Uzbekistan",1978,NA
"UZB","Uzbekistan",1979,NA
"UZB","Uzbekistan",1980,NA
"UZB","Uzbekistan",1981,NA
"UZB","Uzbekistan",1982,NA
"UZB","Uzbekistan",1983,NA
"UZB","Uzbekistan",1984,NA
"UZB","Uzbekistan",1985,NA
"UZB","Uzbekistan",1986,NA
"UZB","Uzbekistan",1987,NA
"UZB","Uzbekistan",1988,NA
"UZB","Uzbekistan",1989,NA
"UZB","Uzbekistan",1990,88627.8515625
"UZB","Uzbekistan",1991,92929.859375
"UZB","Uzbekistan",1992,96730.40625
"UZB","Uzbekistan",1993,101742.3203125
"UZB","Uzbekistan",1994,106977.53125
"UZB","Uzbekistan",1995,114487.5390625
"UZB","Uzbekistan",1996,121341.375
"UZB","Uzbekistan",1997,128567.203125
"UZB","Uzbekistan",1998,135767.703125
"UZB","Uzbekistan",1999,142497.734375
"UZB","Uzbekistan",2000,148369.1875
"UZB","Uzbekistan",2001,154928.53125
"UZB","Uzbekistan",2002,159984.6875
"UZB","Uzbekistan",2003,166245.703125
"UZB","Uzbekistan",2004,175746.546875
"UZB","Uzbekistan",2005,188821.03125
"UZB","Uzbekistan",2006,202098.59375
"UZB","Uzbekistan",2007,212347.75
"UZB","Uzbekistan",2008,222967.390625
"UZB","Uzbekistan",2009,232291.515625
"UZB","Uzbekistan",2010,242570.234375
"UZB","Uzbekistan",2011,255245.46875
"UZB","Uzbekistan",2012,270094.8125
"UZB","Uzbekistan",2013,290518.84375
"UZB","Uzbekistan",2014,313282.84375
"VCT","St. Vincent and the Grenadines",1950,NA
"VCT","St. Vincent and the Grenadines",1951,NA
"VCT","St. Vincent and the Grenadines",1952,NA
"VCT","St. Vincent and the Grenadines",1953,NA
"VCT","St. Vincent and the Grenadines",1954,NA
"VCT","St. Vincent and the Grenadines",1955,NA
"VCT","St. Vincent and the Grenadines",1956,NA
"VCT","St. Vincent and the Grenadines",1957,NA
"VCT","St. Vincent and the Grenadines",1958,NA
"VCT","St. Vincent and the Grenadines",1959,NA
"VCT","St. Vincent and the Grenadines",1960,NA
"VCT","St. Vincent and the Grenadines",1961,NA
"VCT","St. Vincent and the Grenadines",1962,NA
"VCT","St. Vincent and the Grenadines",1963,NA
"VCT","St. Vincent and the Grenadines",1964,NA
"VCT","St. Vincent and the Grenadines",1965,NA
"VCT","St. Vincent and the Grenadines",1966,NA
"VCT","St. Vincent and the Grenadines",1967,NA
"VCT","St. Vincent and the Grenadines",1968,NA
"VCT","St. Vincent and the Grenadines",1969,NA
"VCT","St. Vincent and the Grenadines",1970,231.610977172852
"VCT","St. Vincent and the Grenadines",1971,242.534088134766
"VCT","St. Vincent and the Grenadines",1972,259.813812255859
"VCT","St. Vincent and the Grenadines",1973,273.841735839844
"VCT","St. Vincent and the Grenadines",1974,289.95068359375
"VCT","St. Vincent and the Grenadines",1975,301.775451660156
"VCT","St. Vincent and the Grenadines",1976,310.059661865234
"VCT","St. Vincent and the Grenadines",1977,329.860198974609
"VCT","St. Vincent and the Grenadines",1978,348.684143066406
"VCT","St. Vincent and the Grenadines",1979,374.160522460938
"VCT","St. Vincent and the Grenadines",1980,404.988372802734
"VCT","St. Vincent and the Grenadines",1981,425.638366699219
"VCT","St. Vincent and the Grenadines",1982,440.361755371094
"VCT","St. Vincent and the Grenadines",1983,449.544799804688
"VCT","St. Vincent and the Grenadines",1984,454.009765625
"VCT","St. Vincent and the Grenadines",1985,470.661254882812
"VCT","St. Vincent and the Grenadines",1986,496.162078857422
"VCT","St. Vincent and the Grenadines",1987,526.190734863281
"VCT","St. Vincent and the Grenadines",1988,556.296325683594
"VCT","St. Vincent and the Grenadines",1989,577.575622558594
"VCT","St. Vincent and the Grenadines",1990,576.540466308594
"VCT","St. Vincent and the Grenadines",1991,594.458190917969
"VCT","St. Vincent and the Grenadines",1992,602.002075195312
"VCT","St. Vincent and the Grenadines",1993,622.096618652344
"VCT","St. Vincent and the Grenadines",1994,647.837768554688
"VCT","St. Vincent and the Grenadines",1995,683.151977539062
"VCT","St. Vincent and the Grenadines",1996,711.005249023438
"VCT","St. Vincent and the Grenadines",1997,770.2080078125
"VCT","St. Vincent and the Grenadines",1998,857.57421875
"VCT","St. Vincent and the Grenadines",1999,956.609375
"VCT","St. Vincent and the Grenadines",2000,1043.87854003906
"VCT","St. Vincent and the Grenadines",2001,1145.81420898438
"VCT","St. Vincent and the Grenadines",2002,1267.79528808594
"VCT","St. Vincent and the Grenadines",2003,1439.57043457031
"VCT","St. Vincent and the Grenadines",2004,1669.47790527344
"VCT","St. Vincent and the Grenadines",2005,1962.63415527344
"VCT","St. Vincent and the Grenadines",2006,2338.27465820312
"VCT","St. Vincent and the Grenadines",2007,2740.72045898438
"VCT","St. Vincent and the Grenadines",2008,3247.37622070312
"VCT","St. Vincent and the Grenadines",2009,3824.89672851562
"VCT","St. Vincent and the Grenadines",2010,4723.26708984375
"VCT","St. Vincent and the Grenadines",2011,6357.1728515625
"VCT","St. Vincent and the Grenadines",2012,6509.99853515625
"VCT","St. Vincent and the Grenadines",2013,6758.77001953125
"VCT","St. Vincent and the Grenadines",2014,7012.9306640625
"VEN","Venezuela (Bolivarian Republic of)",1950,59233.8984375
"VEN","Venezuela (Bolivarian Republic of)",1951,66377.1015625
"VEN","Venezuela (Bolivarian Republic of)",1952,75493.1328125
"VEN","Venezuela (Bolivarian Republic of)",1953,82483.984375
"VEN","Venezuela (Bolivarian Republic of)",1954,88425.5390625
"VEN","Venezuela (Bolivarian Republic of)",1955,95686.734375
"VEN","Venezuela (Bolivarian Republic of)",1956,106056.8359375
"VEN","Venezuela (Bolivarian Republic of)",1957,115502.734375
"VEN","Venezuela (Bolivarian Republic of)",1958,121579.109375
"VEN","Venezuela (Bolivarian Republic of)",1959,126181.890625
"VEN","Venezuela (Bolivarian Republic of)",1960,129182.8046875
"VEN","Venezuela (Bolivarian Republic of)",1961,132191.59375
"VEN","Venezuela (Bolivarian Republic of)",1962,135505.875
"VEN","Venezuela (Bolivarian Republic of)",1963,137577.515625
"VEN","Venezuela (Bolivarian Republic of)",1964,142846.890625
"VEN","Venezuela (Bolivarian Republic of)",1965,149870.53125
"VEN","Venezuela (Bolivarian Republic of)",1966,156249.09375
"VEN","Venezuela (Bolivarian Republic of)",1967,162615.78125
"VEN","Venezuela (Bolivarian Republic of)",1968,172078.296875
"VEN","Venezuela (Bolivarian Republic of)",1969,183478.421875
"VEN","Venezuela (Bolivarian Republic of)",1970,195840.546875
"VEN","Venezuela (Bolivarian Republic of)",1971,211936.109375
"VEN","Venezuela (Bolivarian Republic of)",1972,231240.21875
"VEN","Venezuela (Bolivarian Republic of)",1973,254306.953125
"VEN","Venezuela (Bolivarian Republic of)",1974,280293.84375
"VEN","Venezuela (Bolivarian Republic of)",1975,310151.28125
"VEN","Venezuela (Bolivarian Republic of)",1976,343539.71875
"VEN","Venezuela (Bolivarian Republic of)",1977,394746.78125
"VEN","Venezuela (Bolivarian Republic of)",1978,450492.78125
"VEN","Venezuela (Bolivarian Republic of)",1979,490532.03125
"VEN","Venezuela (Bolivarian Republic of)",1980,521538.8125
"VEN","Venezuela (Bolivarian Republic of)",1981,547617.25
"VEN","Venezuela (Bolivarian Republic of)",1982,567725.3125
"VEN","Venezuela (Bolivarian Republic of)",1983,561423.875
"VEN","Venezuela (Bolivarian Republic of)",1984,548041.75
"VEN","Venezuela (Bolivarian Republic of)",1985,544645.75
"VEN","Venezuela (Bolivarian Republic of)",1986,553239.8125
"VEN","Venezuela (Bolivarian Republic of)",1987,551985.125
"VEN","Venezuela (Bolivarian Republic of)",1988,561847.125
"VEN","Venezuela (Bolivarian Republic of)",1989,553697.3125
"VEN","Venezuela (Bolivarian Republic of)",1990,547971.0625
"VEN","Venezuela (Bolivarian Republic of)",1991,545677.4375
"VEN","Venezuela (Bolivarian Republic of)",1992,554165.875
"VEN","Venezuela (Bolivarian Republic of)",1993,569503.1875
"VEN","Venezuela (Bolivarian Republic of)",1994,579952
"VEN","Venezuela (Bolivarian Republic of)",1995,593440.4375
"VEN","Venezuela (Bolivarian Republic of)",1996,595119.9375
"VEN","Venezuela (Bolivarian Republic of)",1997,619273.75
"VEN","Venezuela (Bolivarian Republic of)",1998,652694.4375
"VEN","Venezuela (Bolivarian Republic of)",1999,677038.4375
"VEN","Venezuela (Bolivarian Republic of)",2000,702547.375
"VEN","Venezuela (Bolivarian Republic of)",2001,732442.8125
"VEN","Venezuela (Bolivarian Republic of)",2002,748120.4375
"VEN","Venezuela (Bolivarian Republic of)",2003,759955.25
"VEN","Venezuela (Bolivarian Republic of)",2004,800897.0625
"VEN","Venezuela (Bolivarian Republic of)",2005,865382.5625
"VEN","Venezuela (Bolivarian Republic of)",2006,1009807.375
"VEN","Venezuela (Bolivarian Republic of)",2007,1168283.75
"VEN","Venezuela (Bolivarian Republic of)",2008,1346068
"VEN","Venezuela (Bolivarian Republic of)",2009,1526758.75
"VEN","Venezuela (Bolivarian Republic of)",2010,1765996.25
"VEN","Venezuela (Bolivarian Republic of)",2011,2124886.5
"VEN","Venezuela (Bolivarian Republic of)",2012,2195953
"VEN","Venezuela (Bolivarian Republic of)",2013,2276056.5
"VEN","Venezuela (Bolivarian Republic of)",2014,2375127.5
"VGB","British Virgin Islands",1950,NA
"VGB","British Virgin Islands",1951,NA
"VGB","British Virgin Islands",1952,NA
"VGB","British Virgin Islands",1953,NA
"VGB","British Virgin Islands",1954,NA
"VGB","British Virgin Islands",1955,NA
"VGB","British Virgin Islands",1956,NA
"VGB","British Virgin Islands",1957,NA
"VGB","British Virgin Islands",1958,NA
"VGB","British Virgin Islands",1959,NA
"VGB","British Virgin Islands",1960,NA
"VGB","British Virgin Islands",1961,NA
"VGB","British Virgin Islands",1962,NA
"VGB","British Virgin Islands",1963,NA
"VGB","British Virgin Islands",1964,NA
"VGB","British Virgin Islands",1965,NA
"VGB","British Virgin Islands",1966,NA
"VGB","British Virgin Islands",1967,NA
"VGB","British Virgin Islands",1968,NA
"VGB","British Virgin Islands",1969,NA
"VGB","British Virgin Islands",1970,186.207107543945
"VGB","British Virgin Islands",1971,227.507019042969
"VGB","British Virgin Islands",1972,250.002624511719
"VGB","British Virgin Islands",1973,275.994110107422
"VGB","British Virgin Islands",1974,303.918640136719
"VGB","British Virgin Islands",1975,330.154022216797
"VGB","British Virgin Islands",1976,341.386322021484
"VGB","British Virgin Islands",1977,345.648132324219
"VGB","British Virgin Islands",1978,357.094573974609
"VGB","British Virgin Islands",1979,382.512359619141
"VGB","British Virgin Islands",1980,416.707153320312
"VGB","British Virgin Islands",1981,452.428863525391
"VGB","British Virgin Islands",1982,480.400177001953
"VGB","British Virgin Islands",1983,504.018341064453
"VGB","British Virgin Islands",1984,519.173645019531
"VGB","British Virgin Islands",1985,540.517639160156
"VGB","British Virgin Islands",1986,574.001708984375
"VGB","British Virgin Islands",1987,607.685974121094
"VGB","British Virgin Islands",1988,638.401245117188
"VGB","British Virgin Islands",1989,662.279663085938
"VGB","British Virgin Islands",1990,659.049255371094
"VGB","British Virgin Islands",1991,655.260498046875
"VGB","British Virgin Islands",1992,659.321105957031
"VGB","British Virgin Islands",1993,688.730651855469
"VGB","British Virgin Islands",1994,733.278137207031
"VGB","British Virgin Islands",1995,801.674133300781
"VGB","British Virgin Islands",1996,870.716979980469
"VGB","British Virgin Islands",1997,957.815002441406
"VGB","British Virgin Islands",1998,1059.615234375
"VGB","British Virgin Islands",1999,1161.25866699219
"VGB","British Virgin Islands",2000,1275.42443847656
"VGB","British Virgin Islands",2001,1379.41833496094
"VGB","British Virgin Islands",2002,1470.0751953125
"VGB","British Virgin Islands",2003,1558.71887207031
"VGB","British Virgin Islands",2004,1685.09436035156
"VGB","British Virgin Islands",2005,1856.76232910156
"VGB","British Virgin Islands",2006,2032.12744140625
"VGB","British Virgin Islands",2007,2137.41455078125
"VGB","British Virgin Islands",2008,2214.06567382812
"VGB","British Virgin Islands",2009,2269.96459960938
"VGB","British Virgin Islands",2010,2344.03271484375
"VGB","British Virgin Islands",2011,2433.6123046875
"VGB","British Virgin Islands",2012,2499.3857421875
"VGB","British Virgin Islands",2013,2591.23559570312
"VGB","British Virgin Islands",2014,2699.88403320312
"VNM","Viet Nam",1950,NA
"VNM","Viet Nam",1951,NA
"VNM","Viet Nam",1952,NA
"VNM","Viet Nam",1953,NA
"VNM","Viet Nam",1954,NA
"VNM","Viet Nam",1955,NA
"VNM","Viet Nam",1956,NA
"VNM","Viet Nam",1957,NA
"VNM","Viet Nam",1958,NA
"VNM","Viet Nam",1959,NA
"VNM","Viet Nam",1960,NA
"VNM","Viet Nam",1961,NA
"VNM","Viet Nam",1962,NA
"VNM","Viet Nam",1963,NA
"VNM","Viet Nam",1964,NA
"VNM","Viet Nam",1965,NA
"VNM","Viet Nam",1966,NA
"VNM","Viet Nam",1967,NA
"VNM","Viet Nam",1968,NA
"VNM","Viet Nam",1969,NA
"VNM","Viet Nam",1970,33806.3046875
"VNM","Viet Nam",1971,34588.43359375
"VNM","Viet Nam",1972,35506.9140625
"VNM","Viet Nam",1973,36740.63671875
"VNM","Viet Nam",1974,38552.98828125
"VNM","Viet Nam",1975,39984.359375
"VNM","Viet Nam",1976,41037.90234375
"VNM","Viet Nam",1977,43199.58203125
"VNM","Viet Nam",1978,45744.26171875
"VNM","Viet Nam",1979,48403.609375
"VNM","Viet Nam",1980,50765.68359375
"VNM","Viet Nam",1981,53011.8984375
"VNM","Viet Nam",1982,55093.0390625
"VNM","Viet Nam",1983,55248.52734375
"VNM","Viet Nam",1984,56974.05078125
"VNM","Viet Nam",1985,58791.6953125
"VNM","Viet Nam",1986,61815.78515625
"VNM","Viet Nam",1987,64712.8671875
"VNM","Viet Nam",1988,67365.3828125
"VNM","Viet Nam",1989,69275.203125
"VNM","Viet Nam",1990,74593.8515625
"VNM","Viet Nam",1991,77301.0390625
"VNM","Viet Nam",1992,82686.53125
"VNM","Viet Nam",1993,92590.734375
"VNM","Viet Nam",1994,105699.609375
"VNM","Viet Nam",1995,121549.96875
"VNM","Viet Nam",1996,137901.59375
