"countrycode","country","ck"
"TWN","Taiwan",908417.9375
"TWN","Taiwan",987646.375
"TWN","Taiwan",1080674.75
"TWN","Taiwan",1182855.375
"TWN","Taiwan",1283285.875
"TWN","Taiwan",1390544.875
"TWN","Taiwan",1457589.25
"TWN","Taiwan",1519454.75
"TWN","Taiwan",1583456.125
"TWN","Taiwan",1696509.75
"TWN","Taiwan",1844936
"TWN","Taiwan",2086231.125
"TWN","Taiwan",2299569
"TWN","Taiwan",2475619.5
"TWN","Taiwan",2615725.25
"TWN","Taiwan",2835890
"TWN","Taiwan",3120336.5
"TWN","Taiwan",3178270.5
"TWN","Taiwan",3281638
"TWN","Taiwan",3412746
"TZA","U.R. of Tanzania: Mainland",NA
"TZA","U.R. of Tanzania: Mainland",NA
"TZA","U.R. of Tanzania: Mainland",NA
"TZA","U.R. of Tanzania: Mainland",NA
"TZA","U.R. of Tanzania: Mainland",NA
"TZA","U.R. of Tanzania: Mainland",NA
"TZA","U.R. of Tanzania: Mainland",NA
"TZA","U.R. of Tanzania: Mainland",NA
"TZA","U.R. of Tanzania: Mainland",NA
"TZA","U.R. of Tanzania: Mainland",NA
"TZA","U.R. of Tanzania: Mainland",17500.650390625
"TZA","U.R. of Tanzania: Mainland",17795.326171875
"TZA","U.R. of Tanzania: Mainland",17975.4375
"TZA","U.R. of Tanzania: Mainland",18009.857421875
"TZA","U.R. of Tanzania: Mainland",18723.55078125
"TZA","U.R. of Tanzania: Mainland",19800.720703125
"TZA","U.R. of Tanzania: Mainland",21182.26953125
"TZA","U.R. of Tanzania: Mainland",22823.7265625
"TZA","U.R. of Tanzania: Mainland",24588.11328125
"TZA","U.R. of Tanzania: Mainland",26229.4921875
"TZA","U.R. of Tanzania: Mainland",28386.681640625
"TZA","U.R. of Tanzania: Mainland",31826.0859375
"TZA","U.R. of Tanzania: Mainland",34786.265625
"TZA","U.R. of Tanzania: Mainland",37834.83984375
"TZA","U.R. of Tanzania: Mainland",41345.1796875
"TZA","U.R. of Tanzania: Mainland",44298.5546875
"TZA","U.R. of Tanzania: Mainland",47127.19921875
"TZA","U.R. of Tanzania: Mainland",51083.1953125
"TZA","U.R. of Tanzania: Mainland",55071.09375
"TZA","U.R. of Tanzania: Mainland",59120.81640625
"TZA","U.R. of Tanzania: Mainland",62158.9375
"TZA","U.R. of Tanzania: Mainland",73495.6640625
"TZA","U.R. of Tanzania: Mainland",87449.2265625
"TZA","U.R. of Tanzania: Mainland",105296.28125
"TZA","U.R. of Tanzania: Mainland",143259.71875
"TZA","U.R. of Tanzania: Mainland",301824.125
"TZA","U.R. of Tanzania: Mainland",180505.75
"TZA","U.R. of Tanzania: Mainland",137617.796875
"TZA","U.R. of Tanzania: Mainland",112047.0546875
"TZA","U.R. of Tanzania: Mainland",94924.640625
"TZA","U.R. of Tanzania: Mainland",92010.5
"TZA","U.R. of Tanzania: Mainland",86897.5078125
"TZA","U.R. of Tanzania: Mainland",83325.015625
"TZA","U.R. of Tanzania: Mainland",81196.953125
"TZA","U.R. of Tanzania: Mainland",79133.015625
"TZA","U.R. of Tanzania: Mainland",75007.1015625
"TZA","U.R. of Tanzania: Mainland",70772.65625
"TZA","U.R. of Tanzania: Mainland",73342.734375
"TZA","U.R. of Tanzania: Mainland",78025.1328125
"TZA","U.R. of Tanzania: Mainland",83989.203125
"TZA","U.R. of Tanzania: Mainland",89419.6171875
"TZA","U.R. of Tanzania: Mainland",94855.9921875
"TZA","U.R. of Tanzania: Mainland",101400.1875
"TZA","U.R. of Tanzania: Mainland",111851.359375
"TZA","U.R. of Tanzania: Mainland",128338.125
"TZA","U.R. of Tanzania: Mainland",153508.421875
"TZA","U.R. of Tanzania: Mainland",174544.6875
"TZA","U.R. of Tanzania: Mainland",199626.21875
"TZA","U.R. of Tanzania: Mainland",230314.15625
"TZA","U.R. of Tanzania: Mainland",271036.625
"TZA","U.R. of Tanzania: Mainland",315380.75
"TZA","U.R. of Tanzania: Mainland",398696
"TZA","U.R. of Tanzania: Mainland",438895
"TZA","U.R. of Tanzania: Mainland",483555.53125
"TZA","U.R. of Tanzania: Mainland",535169.1875
"UGA","Uganda",1264.45678710938
"UGA","Uganda",1572.93310546875
"UGA","Uganda",2015.40759277344
"UGA","Uganda",2384.9287109375
"UGA","Uganda",2644.09375
"UGA","Uganda",2982.49951171875
"UGA","Uganda",3389.5244140625
"UGA","Uganda",3611.8544921875
"UGA","Uganda",3748.78173828125
"UGA","Uganda",3890.97827148438
"UGA","Uganda",3847.48022460938
"UGA","Uganda",4019.34619140625
"UGA","Uganda",4215.3974609375
"UGA","Uganda",4483.93359375
"UGA","Uganda",4717.6435546875
"UGA","Uganda",5128.03076171875
"UGA","Uganda",5526.86767578125
"UGA","Uganda",6015.08984375
"UGA","Uganda",6490.95849609375
"UGA","Uganda",7174.65380859375
"UGA","Uganda",7765.99853515625
"UGA","Uganda",8239.7958984375
"UGA","Uganda",8668.580078125
"UGA","Uganda",9160.3642578125
"UGA","Uganda",9801.232421875
"UGA","Uganda",10362.6025390625
"UGA","Uganda",10741.8857421875
"UGA","Uganda",11345.0537109375
"UGA","Uganda",11990.873046875
"UGA","Uganda",12488.73046875
"UGA","Uganda",12885.3369140625
"UGA","Uganda",13291.2197265625
"UGA","Uganda",13652.3203125
"UGA","Uganda",13450.265625
"UGA","Uganda",13578.259765625
"UGA","Uganda",13791.142578125
"UGA","Uganda",14400.091796875
"UGA","Uganda",15238.115234375
"UGA","Uganda",16110.1103515625
"UGA","Uganda",16695.640625
"UGA","Uganda",17637.90625
"UGA","Uganda",18180.978515625
"UGA","Uganda",18673.400390625
"UGA","Uganda",19642.744140625
"UGA","Uganda",21257.349609375
"UGA","Uganda",23819.283203125
"UGA","Uganda",25623.0703125
"UGA","Uganda",27674.65234375
"UGA","Uganda",30219.818359375
"UGA","Uganda",32943.6015625
"UGA","Uganda",35723.6328125
"UGA","Uganda",38646.2109375
"UGA","Uganda",41824.765625
"UGA","Uganda",45797.58203125
"UGA","Uganda",51310.08203125
"UGA","Uganda",58877.9609375
"UGA","Uganda",70157.5625
"UGA","Uganda",81915.90625
"UGA","Uganda",96493.59375
"UGA","Uganda",112952.09375
"UGA","Uganda",132836.5625
"UGA","Uganda",161108.171875
"UGA","Uganda",178136.5
"UGA","Uganda",197707.625
"UGA","Uganda",220298.828125
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",NA
"UKR","Ukraine",1788337.875
"UKR","Ukraine",1834007.5
"UKR","Ukraine",1859874.375
"UKR","Ukraine",1888822.75
"UKR","Ukraine",1893072.25
"UKR","Ukraine",1892863.375
"UKR","Ukraine",1861046.5
"UKR","Ukraine",1820819.625
"UKR","Ukraine",1794541
"UKR","Ukraine",1768595.5
"UKR","Ukraine",1744213
"UKR","Ukraine",1720135.125
"UKR","Ukraine",1692744.375
"UKR","Ukraine",1684748.5
"UKR","Ukraine",1714079.875
"UKR","Ukraine",1764982.25
"UKR","Ukraine",1794537.375
"UKR","Ukraine",1793005
"UKR","Ukraine",1769324.625
"UKR","Ukraine",1684625.25
"UKR","Ukraine",1616826.125
"UKR","Ukraine",1577901.25
"UKR","Ukraine",1590333.5
"UKR","Ukraine",1578720.125
"UKR","Ukraine",1586455.75
"URY","Uruguay",9678.0869140625
"URY","Uruguay",12468.38671875
"URY","Uruguay",14906.35546875
"URY","Uruguay",16487.458984375
"URY","Uruguay",18286.1484375
"URY","Uruguay",19732.591796875
"URY","Uruguay",21086.5234375
"URY","Uruguay",21175.70703125
"URY","Uruguay",22776.373046875
"URY","Uruguay",24339.841796875
"URY","Uruguay",23205.740234375
"URY","Uruguay",25079.232421875
"URY","Uruguay",26471.54296875
"URY","Uruguay",27118.955078125
"URY","Uruguay",25617.7265625
"URY","Uruguay",26177.962890625
"URY","Uruguay",26321.57421875
"URY","Uruguay",27555.564453125
"URY","Uruguay",28005.6875
"URY","Uruguay",28741.2421875
"URY","Uruguay",30643.111328125
"URY","Uruguay",31896.095703125
"URY","Uruguay",32374.55078125
"URY","Uruguay",34131.8046875
"URY","Uruguay",36427.96875
"URY","Uruguay",37083.27734375
"URY","Uruguay",39449.0078125
"URY","Uruguay",43489.546875
"URY","Uruguay",48970.6328125
"URY","Uruguay",57482.37109375
"URY","Uruguay",67594.359375
"URY","Uruguay",73001.5703125
"URY","Uruguay",75761.484375
"URY","Uruguay",72496.546875
"URY","Uruguay",71899.90625
"URY","Uruguay",71182.2734375
"URY","Uruguay",71208.578125
"URY","Uruguay",72734.8125
"URY","Uruguay",73408.1484375
"URY","Uruguay",73859
"URY","Uruguay",75837.03125
"URY","Uruguay",77062.3671875
"URY","Uruguay",79222.375
"URY","Uruguay",85272.015625
"URY","Uruguay",91761.6875
"URY","Uruguay",97857.71875
"URY","Uruguay",103719.4921875
"URY","Uruguay",106662.75
"URY","Uruguay",110115.3046875
"URY","Uruguay",113147.953125
"URY","Uruguay",114538.5703125
"URY","Uruguay",115225.296875
"URY","Uruguay",112423.90625
"URY","Uruguay",110464.4765625
"URY","Uruguay",114031.3671875
"URY","Uruguay",120824.5859375
"URY","Uruguay",135593.40625
"URY","Uruguay",149393.9375
"URY","Uruguay",164984.5625
"URY","Uruguay",178458.40625
"URY","Uruguay",197491.78125
"URY","Uruguay",221911.03125
"URY","Uruguay",231935.734375
"URY","Uruguay",245885.171875
"URY","Uruguay",259771.1875
"USA","United States",5861081
"USA","United States",6325640.5
"USA","United States",6743375.5
"USA","United States",6998674.5
"USA","United States",7140756.5
"USA","United States",7414281
"USA","United States",7894233
"USA","United States",8209402.5
"USA","United States",8283265
"USA","United States",8578830
"USA","United States",8781708
"USA","United States",9049811
"USA","United States",9335550
"USA","United States",9566745
"USA","United States",9885117
"USA","United States",10353750
"USA","United States",10909907
"USA","United States",11412573
"USA","United States",11916202
"USA","United States",12551468
"USA","United States",12968499
"USA","United States",13519917
"USA","United States",14162939
"USA","United States",14976007
"USA","United States",15896960
"USA","United States",16520908
"USA","United States",16959450
"USA","United States",17823860
"USA","United States",18958852
"USA","United States",20092628
"USA","United States",21011698
"USA","United States",21782458
"USA","United States",22291624
"USA","United States",22221318
"USA","United States",22591060
"USA","United States",23116866
"USA","United States",24094266
"USA","United States",24884122
"USA","United States",25577166
"USA","United States",26087662
"USA","United States",26453210
"USA","United States",26586270
"USA","United States",26769574
"USA","United States",27514982
"USA","United States",28433732
"USA","United States",29573488
"USA","United States",30426092
"USA","United States",31494458
"USA","United States",32851262
"USA","United States",34374992
"USA","United States",35997032
"USA","United States",37382932
"USA","United States",38467564
"USA","United States",39839628
"USA","United States",42071616
"USA","United States",45051164
"USA","United States",47891040
"USA","United States",49404728
"USA","United States",50006724
"USA","United States",49243108
"USA","United States",48876336
"USA","United States",49279028
"USA","United States",50020716
"USA","United States",51340076
"USA","United States",52849892
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",NA
"UZB","Uzbekistan",88627.8515625
"UZB","Uzbekistan",92929.859375
"UZB","Uzbekistan",96730.40625
"UZB","Uzbekistan",101742.3203125
"UZB","Uzbekistan",106977.53125
"UZB","Uzbekistan",114487.5390625
"UZB","Uzbekistan",121341.375
"UZB","Uzbekistan",128567.203125
"UZB","Uzbekistan",135767.703125
"UZB","Uzbekistan",142497.734375
"UZB","Uzbekistan",148369.1875
"UZB","Uzbekistan",154928.53125
"UZB","Uzbekistan",159984.6875
"UZB","Uzbekistan",166245.703125
"UZB","Uzbekistan",175746.546875
"UZB","Uzbekistan",188821.03125
"UZB","Uzbekistan",202098.59375
"UZB","Uzbekistan",212347.75
"UZB","Uzbekistan",222967.390625
"UZB","Uzbekistan",232291.515625
"UZB","Uzbekistan",242570.234375
"UZB","Uzbekistan",255245.46875
"UZB","Uzbekistan",270094.8125
"UZB","Uzbekistan",290518.84375
"UZB","Uzbekistan",313282.84375
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",NA
"VCT","St. Vincent and the Grenadines",231.610977172852
"VCT","St. Vincent and the Grenadines",242.534088134766
"VCT","St. Vincent and the Grenadines",259.813812255859
"VCT","St. Vincent and the Grenadines",273.841735839844
"VCT","St. Vincent and the Grenadines",289.95068359375
"VCT","St. Vincent and the Grenadines",301.775451660156
"VCT","St. Vincent and the Grenadines",310.059661865234
"VCT","St. Vincent and the Grenadines",329.860198974609
"VCT","St. Vincent and the Grenadines",348.684143066406
"VCT","St. Vincent and the Grenadines",374.160522460938
"VCT","St. Vincent and the Grenadines",404.988372802734
"VCT","St. Vincent and the Grenadines",425.638366699219
"VCT","St. Vincent and the Grenadines",440.361755371094
"VCT","St. Vincent and the Grenadines",449.544799804688
"VCT","St. Vincent and the Grenadines",454.009765625
"VCT","St. Vincent and the Grenadines",470.661254882812
"VCT","St. Vincent and the Grenadines",496.162078857422
"VCT","St. Vincent and the Grenadines",526.190734863281
"VCT","St. Vincent and the Grenadines",556.296325683594
"VCT","St. Vincent and the Grenadines",577.575622558594
"VCT","St. Vincent and the Grenadines",576.540466308594
"VCT","St. Vincent and the Grenadines",594.458190917969
"VCT","St. Vincent and the Grenadines",602.002075195312
"VCT","St. Vincent and the Grenadines",622.096618652344
"VCT","St. Vincent and the Grenadines",647.837768554688
"VCT","St. Vincent and the Grenadines",683.151977539062
"VCT","St. Vincent and the Grenadines",711.005249023438
"VCT","St. Vincent and the Grenadines",770.2080078125
"VCT","St. Vincent and the Grenadines",857.57421875
"VCT","St. Vincent and the Grenadines",956.609375
"VCT","St. Vincent and the Grenadines",1043.87854003906
"VCT","St. Vincent and the Grenadines",1145.81420898438
"VCT","St. Vincent and the Grenadines",1267.79528808594
"VCT","St. Vincent and the Grenadines",1439.57043457031
"VCT","St. Vincent and the Grenadines",1669.47790527344
"VCT","St. Vincent and the Grenadines",1962.63415527344
"VCT","St. Vincent and the Grenadines",2338.27465820312
"VCT","St. Vincent and the Grenadines",2740.72045898438
"VCT","St. Vincent and the Grenadines",3247.37622070312
"VCT","St. Vincent and the Grenadines",3824.89672851562
"VCT","St. Vincent and the Grenadines",4723.26708984375
"VCT","St. Vincent and the Grenadines",6357.1728515625
"VCT","St. Vincent and the Grenadines",6509.99853515625
"VCT","St. Vincent and the Grenadines",6758.77001953125
"VCT","St. Vincent and the Grenadines",7012.9306640625
"VEN","Venezuela (Bolivarian Republic of)",59233.8984375
"VEN","Venezuela (Bolivarian Republic of)",66377.1015625
"VEN","Venezuela (Bolivarian Republic of)",75493.1328125
"VEN","Venezuela (Bolivarian Republic of)",82483.984375
"VEN","Venezuela (Bolivarian Republic of)",88425.5390625
"VEN","Venezuela (Bolivarian Republic of)",95686.734375
"VEN","Venezuela (Bolivarian Republic of)",106056.8359375
"VEN","Venezuela (Bolivarian Republic of)",115502.734375
"VEN","Venezuela (Bolivarian Republic of)",121579.109375
"VEN","Venezuela (Bolivarian Republic of)",126181.890625
"VEN","Venezuela (Bolivarian Republic of)",129182.8046875
"VEN","Venezuela (Bolivarian Republic of)",132191.59375
"VEN","Venezuela (Bolivarian Republic of)",135505.875
"VEN","Venezuela (Bolivarian Republic of)",137577.515625
"VEN","Venezuela (Bolivarian Republic of)",142846.890625
"VEN","Venezuela (Bolivarian Republic of)",149870.53125
"VEN","Venezuela (Bolivarian Republic of)",156249.09375
"VEN","Venezuela (Bolivarian Republic of)",162615.78125
"VEN","Venezuela (Bolivarian Republic of)",172078.296875
"VEN","Venezuela (Bolivarian Republic of)",183478.421875
"VEN","Venezuela (Bolivarian Republic of)",195840.546875
"VEN","Venezuela (Bolivarian Republic of)",211936.109375
"VEN","Venezuela (Bolivarian Republic of)",231240.21875
"VEN","Venezuela (Bolivarian Republic of)",254306.953125
"VEN","Venezuela (Bolivarian Republic of)",280293.84375
"VEN","Venezuela (Bolivarian Republic of)",310151.28125
"VEN","Venezuela (Bolivarian Republic of)",343539.71875
"VEN","Venezuela (Bolivarian Republic of)",394746.78125
"VEN","Venezuela (Bolivarian Republic of)",450492.78125
"VEN","Venezuela (Bolivarian Republic of)",490532.03125
"VEN","Venezuela (Bolivarian Republic of)",521538.8125
"VEN","Venezuela (Bolivarian Republic of)",547617.25
"VEN","Venezuela (Bolivarian Republic of)",567725.3125
"VEN","Venezuela (Bolivarian Republic of)",561423.875
"VEN","Venezuela (Bolivarian Republic of)",548041.75
"VEN","Venezuela (Bolivarian Republic of)",544645.75
"VEN","Venezuela (Bolivarian Republic of)",553239.8125
"VEN","Venezuela (Bolivarian Republic of)",551985.125
"VEN","Venezuela (Bolivarian Republic of)",561847.125
"VEN","Venezuela (Bolivarian Republic of)",553697.3125
"VEN","Venezuela (Bolivarian Republic of)",547971.0625
"VEN","Venezuela (Bolivarian Republic of)",545677.4375
"VEN","Venezuela (Bolivarian Republic of)",554165.875
"VEN","Venezuela (Bolivarian Republic of)",569503.1875
"VEN","Venezuela (Bolivarian Republic of)",579952
"VEN","Venezuela (Bolivarian Republic of)",593440.4375
"VEN","Venezuela (Bolivarian Republic of)",595119.9375
"VEN","Venezuela (Bolivarian Republic of)",619273.75
"VEN","Venezuela (Bolivarian Republic of)",652694.4375
"VEN","Venezuela (Bolivarian Republic of)",677038.4375
"VEN","Venezuela (Bolivarian Republic of)",702547.375
"VEN","Venezuela (Bolivarian Republic of)",732442.8125
"VEN","Venezuela (Bolivarian Republic of)",748120.4375
"VEN","Venezuela (Bolivarian Republic of)",759955.25
"VEN","Venezuela (Bolivarian Republic of)",800897.0625
