Area,Iso code,Element,Year,Value
Saint Pierre and Miquelon,SPM,Yield,2010,159085
Saint Pierre and Miquelon,SPM,Yield,2011,159293
Saint Pierre and Miquelon,SPM,Yield,2012,164082
Saint Pierre and Miquelon,SPM,Yield,2013,159081
Saint Pierre and Miquelon,SPM,Yield,2014,158136
Saint Vincent and the Grenadines,VCT,Yield,2002,2263045
Saint Vincent and the Grenadines,VCT,Yield,2003,2285287
Saint Vincent and the Grenadines,VCT,Yield,2004,2292466
Saint Vincent and the Grenadines,VCT,Yield,2005,2568862
Saint Vincent and the Grenadines,VCT,Yield,2006,2540712
Saint Vincent and the Grenadines,VCT,Yield,2007,2491907
Saint Vincent and the Grenadines,VCT,Yield,2008,2574631
Saint Vincent and the Grenadines,VCT,Yield,2009,2749738
Saint Vincent and the Grenadines,VCT,Yield,2010,3137675
Saint Vincent and the Grenadines,VCT,Yield,2011,3318305
Saint Vincent and the Grenadines,VCT,Yield,2012,3318072
Saint Vincent and the Grenadines,VCT,Yield,2013,3271413
Saint Vincent and the Grenadines,VCT,Yield,2014,3237008
Samoa,WSM,Yield,2002,1973696
Samoa,WSM,Yield,2003,1974010
Samoa,WSM,Yield,2004,1981931
Samoa,WSM,Yield,2005,1989230
Samoa,WSM,Yield,2006,1996778
Samoa,WSM,Yield,2007,1980972
Samoa,WSM,Yield,2008,1957017
Samoa,WSM,Yield,2009,1938611
Samoa,WSM,Yield,2010,1941954
Samoa,WSM,Yield,2011,1952124
Samoa,WSM,Yield,2012,1906288
Samoa,WSM,Yield,2013,1936590
Samoa,WSM,Yield,2014,1963755
Sao Tome and Principe,STP,Yield,2002,987190
Sao Tome and Principe,STP,Yield,2003,966051
Sao Tome and Principe,STP,Yield,2004,962720
Sao Tome and Principe,STP,Yield,2005,952909
Sao Tome and Principe,STP,Yield,2006,895482
Sao Tome and Principe,STP,Yield,2007,895971
Sao Tome and Principe,STP,Yield,2008,846155
Sao Tome and Principe,STP,Yield,2009,739628
Sao Tome and Principe,STP,Yield,2010,887332
Sao Tome and Principe,STP,Yield,2011,1342834
Sao Tome and Principe,STP,Yield,2012,1085834
Sao Tome and Principe,STP,Yield,2013,948090
Sao Tome and Principe,STP,Yield,2014,986811
Saudi Arabia,SAU,Yield,2002,3632762
Saudi Arabia,SAU,Yield,2003,3721259
Saudi Arabia,SAU,Yield,2004,4206508
Saudi Arabia,SAU,Yield,2005,4102048
Saudi Arabia,SAU,Yield,2006,4186007
Saudi Arabia,SAU,Yield,2007,4076893
Saudi Arabia,SAU,Yield,2008,4345369
Saudi Arabia,SAU,Yield,2009,4213290
Saudi Arabia,SAU,Yield,2010,4166971
Saudi Arabia,SAU,Yield,2011,4151943
Saudi Arabia,SAU,Yield,2012,4229250
Saudi Arabia,SAU,Yield,2013,4369566
Saudi Arabia,SAU,Yield,2014,4369489
Senegal,SEN,Yield,2002,4078292
Senegal,SEN,Yield,2003,4356718
Senegal,SEN,Yield,2004,4324780
Senegal,SEN,Yield,2005,4783024
Senegal,SEN,Yield,2006,4656494
Senegal,SEN,Yield,2007,4487656
Senegal,SEN,Yield,2008,4462092
Senegal,SEN,Yield,2009,4546098
Senegal,SEN,Yield,2010,4620137
Senegal,SEN,Yield,2011,4846660
Senegal,SEN,Yield,2012,4918245
Senegal,SEN,Yield,2013,4855496
Senegal,SEN,Yield,2014,4790087
Serbia,SRB,Yield,2002,0
Serbia,SRB,Yield,2003,0
Serbia,SRB,Yield,2004,0
Serbia,SRB,Yield,2005,0
Serbia,SRB,Yield,2006,3534675
Serbia,SRB,Yield,2007,3275658
Serbia,SRB,Yield,2008,3630079
Serbia,SRB,Yield,2009,3659105
Serbia,SRB,Yield,2010,3709928
Serbia,SRB,Yield,2011,3698924
Serbia,SRB,Yield,2012,3771529
Serbia,SRB,Yield,2013,5014656
Serbia,SRB,Yield,2014,4704014
Seychelles,SYC,Yield,2002,1762793
Seychelles,SYC,Yield,2003,1769079
Seychelles,SYC,Yield,2004,1843896
Seychelles,SYC,Yield,2005,1765080
Seychelles,SYC,Yield,2006,1789182
Seychelles,SYC,Yield,2007,1811432
Seychelles,SYC,Yield,2008,1783670
Seychelles,SYC,Yield,2009,1839118
Seychelles,SYC,Yield,2010,1739670
Seychelles,SYC,Yield,2011,1833788
Seychelles,SYC,Yield,2012,1978535
Seychelles,SYC,Yield,2013,1978387
Seychelles,SYC,Yield,2014,1905882
Sierra Leone,SLE,Yield,2002,1662837
Sierra Leone,SLE,Yield,2003,1686502
Sierra Leone,SLE,Yield,2004,1688062
Sierra Leone,SLE,Yield,2005,1690298
Sierra Leone,SLE,Yield,2006,1694402
Sierra Leone,SLE,Yield,2007,1693774
Sierra Leone,SLE,Yield,2008,1698262
Sierra Leone,SLE,Yield,2009,1751361
Sierra Leone,SLE,Yield,2010,1773572
Sierra Leone,SLE,Yield,2011,1796765
Sierra Leone,SLE,Yield,2012,2037667
Sierra Leone,SLE,Yield,2013,1850693
Sierra Leone,SLE,Yield,2014,1839138
Singapore,SGP,Yield,2002,758645
Singapore,SGP,Yield,2003,1788672
Singapore,SGP,Yield,2004,1708304
Singapore,SGP,Yield,2005,1553539
Singapore,SGP,Yield,2006,1558531
Singapore,SGP,Yield,2007,1769941
Singapore,SGP,Yield,2008,1825520
Singapore,SGP,Yield,2009,1883930
Singapore,SGP,Yield,2010,1850029
Singapore,SGP,Yield,2011,1822490
Singapore,SGP,Yield,2012,1730669
Singapore,SGP,Yield,2013,1804220
Singapore,SGP,Yield,2014,1812578
Slovakia,SVK,Yield,2002,3958200
Slovakia,SVK,Yield,2003,3905439
Slovakia,SVK,Yield,2004,4263362
Slovakia,SVK,Yield,2005,4156805
Slovakia,SVK,Yield,2006,3937476
Slovakia,SVK,Yield,2007,3661661
Slovakia,SVK,Yield,2008,4230645
Slovakia,SVK,Yield,2009,4225369
Slovakia,SVK,Yield,2010,3501099
Slovakia,SVK,Yield,2011,4545173
Slovakia,SVK,Yield,2012,4780368
Slovakia,SVK,Yield,2013,4929684
Slovakia,SVK,Yield,2014,5514002
Slovenia,SVN,Yield,2002,8945177
Slovenia,SVN,Yield,2003,8495460
Slovenia,SVN,Yield,2004,11298734
Slovenia,SVN,Yield,2005,9248614
Slovenia,SVN,Yield,2006,8703529
Slovenia,SVN,Yield,2007,9469652
Slovenia,SVN,Yield,2008,8156648
Slovenia,SVN,Yield,2009,8825866
Slovenia,SVN,Yield,2010,9997210
Slovenia,SVN,Yield,2011,9189681
Slovenia,SVN,Yield,2012,7979939
Slovenia,SVN,Yield,2013,9402152
Slovenia,SVN,Yield,2014,8681836
Solomon Islands,SLB,Yield,2002,2068513
Solomon Islands,SLB,Yield,2003,2040354
Solomon Islands,SLB,Yield,2004,2065384
Solomon Islands,SLB,Yield,2005,2045215
Solomon Islands,SLB,Yield,2006,2122048
Solomon Islands,SLB,Yield,2007,2122351
Solomon Islands,SLB,Yield,2008,2154181
Solomon Islands,SLB,Yield,2009,2124301
Solomon Islands,SLB,Yield,2010,2064560
Solomon Islands,SLB,Yield,2011,2025073
Solomon Islands,SLB,Yield,2012,1977542
Solomon Islands,SLB,Yield,2013,1981394
Solomon Islands,SLB,Yield,2014,2025293
Somalia,SOM,Yield,2002,1739607
Somalia,SOM,Yield,2003,1753114
Somalia,SOM,Yield,2004,1713154
Somalia,SOM,Yield,2005,1664093
Somalia,SOM,Yield,2006,1721409
Somalia,SOM,Yield,2007,1723661
Somalia,SOM,Yield,2008,1709208
Somalia,SOM,Yield,2009,1741755
Somalia,SOM,Yield,2010,1748361
Somalia,SOM,Yield,2011,1736899
Somalia,SOM,Yield,2012,1776897
Somalia,SOM,Yield,2013,1723181
Somalia,SOM,Yield,2014,1708208
South Africa,ZAF,Yield,2002,8972116
South Africa,ZAF,Yield,2003,9014643
South Africa,ZAF,Yield,2004,9072647
South Africa,ZAF,Yield,2005,9634100
South Africa,ZAF,Yield,2006,9481830
South Africa,ZAF,Yield,2007,9298114
South Africa,ZAF,Yield,2008,9470520
South Africa,ZAF,Yield,2009,9546672
South Africa,ZAF,Yield,2010,9526564
South Africa,ZAF,Yield,2011,9763978
South Africa,ZAF,Yield,2012,9833417
South Africa,ZAF,Yield,2013,10022757
South Africa,ZAF,Yield,2014,10026188
South Sudan,SSD,Yield,2002,0
South Sudan,SSD,Yield,2003,0
South Sudan,SSD,Yield,2004,0
South Sudan,SSD,Yield,2005,0
South Sudan,SSD,Yield,2006,0
South Sudan,SSD,Yield,2007,0
South Sudan,SSD,Yield,2008,0
South Sudan,SSD,Yield,2009,0
South Sudan,SSD,Yield,2010,0
South Sudan,SSD,Yield,2011,0
South Sudan,SSD,Yield,2012,1120871
South Sudan,SSD,Yield,2013,1113863
South Sudan,SSD,Yield,2014,1181991
Spain,ESP,Yield,2002,18795868
Spain,ESP,Yield,2003,18844475
Spain,ESP,Yield,2004,18671362
Spain,ESP,Yield,2005,18588993
Spain,ESP,Yield,2006,18809658
Spain,ESP,Yield,2007,19110370
Spain,ESP,Yield,2008,19035140
Spain,ESP,Yield,2009,18705700
Spain,ESP,Yield,2010,17357051
Spain,ESP,Yield,2011,17851157
Spain,ESP,Yield,2012,17716086
Spain,ESP,Yield,2013,17900237
Spain,ESP,Yield,2014,18585763
Sri Lanka,LKA,Yield,2002,3017740
Sri Lanka,LKA,Yield,2003,2970160
Sri Lanka,LKA,Yield,2004,3182411
Sri Lanka,LKA,Yield,2005,3165204
Sri Lanka,LKA,Yield,2006,3190128
Sri Lanka,LKA,Yield,2007,3259248
Sri Lanka,LKA,Yield,2008,3409529
Sri Lanka,LKA,Yield,2009,3497298
Sri Lanka,LKA,Yield,2010,3502741
Sri Lanka,LKA,Yield,2011,3465268
Sri Lanka,LKA,Yield,2012,3482971
Sri Lanka,LKA,Yield,2013,3623163
Sri Lanka,LKA,Yield,2014,3652881
Sudan,SDN,Yield,2002,0
Sudan,SDN,Yield,2003,0
Sudan,SDN,Yield,2004,0
Sudan,SDN,Yield,2005,0
Sudan,SDN,Yield,2006,0
Sudan,SDN,Yield,2007,0
Sudan,SDN,Yield,2008,0
Sudan,SDN,Yield,2009,0
Sudan,SDN,Yield,2010,0
Sudan,SDN,Yield,2011,0
Sudan,SDN,Yield,2012,5186968
Sudan,SDN,Yield,2013,5173097
Sudan,SDN,Yield,2014,4991947
Suriname,SUR,Yield,2002,3658326
Suriname,SUR,Yield,2003,4002168
Suriname,SUR,Yield,2004,4093922
Suriname,SUR,Yield,2005,4187333
Suriname,SUR,Yield,2006,4302654
Suriname,SUR,Yield,2007,4574370
Suriname,SUR,Yield,2008,5056311
Suriname,SUR,Yield,2009,4821095
Suriname,SUR,Yield,2010,5357935
Suriname,SUR,Yield,2011,5403733
Suriname,SUR,Yield,2012,5441300
Suriname,SUR,Yield,2013,5679147
Suriname,SUR,Yield,2014,5259091
Swaziland,SWG,Yield,2002,2787313
Swaziland,SWG,Yield,2003,2685663
Swaziland,SWG,Yield,2004,2704317
Swaziland,SWG,Yield,2005,2711087
Swaziland,SWG,Yield,2006,2622557
Swaziland,SWG,Yield,2007,2590577
Swaziland,SWG,Yield,2008,2614463
Swaziland,SWG,Yield,2009,2598160
Swaziland,SWG,Yield,2010,2614905
Swaziland,SWG,Yield,2011,2638160
Swaziland,SWG,Yield,2012,2657289
Swaziland,SWG,Yield,2013,2637517
Swaziland,SWG,Yield,2014,2628434
Sweden,SWE,Yield,2002,8740455
Sweden,SWE,Yield,2003,8791346
Sweden,SWE,Yield,2004,9335817
Sweden,SWE,Yield,2005,9558456
Sweden,SWE,Yield,2006,9215992
Sweden,SWE,Yield,2007,8844143
Sweden,SWE,Yield,2008,8757585
Sweden,SWE,Yield,2009,9147999
Sweden,SWE,Yield,2010,9198529
Sweden,SWE,Yield,2011,9929136
Sweden,SWE,Yield,2012,9794050
Sweden,SWE,Yield,2013,10483286
Sweden,SWE,Yield,2014,10638880
Switzerland,CHE,Yield,2002,10463682
Switzerland,CHE,Yield,2003,10843584
Switzerland,CHE,Yield,2004,12383094
Switzerland,CHE,Yield,2005,11171790
Switzerland,CHE,Yield,2006,11673573
Switzerland,CHE,Yield,2007,12902073
Switzerland,CHE,Yield,2008,12012852
Switzerland,CHE,Yield,2009,13947038
Switzerland,CHE,Yield,2010,12050719
Switzerland,CHE,Yield,2011,14782559
Switzerland,CHE,Yield,2012,13691521
Switzerland,CHE,Yield,2013,13166288
Switzerland,CHE,Yield,2014,15048595
Syrian Arab Republic,SYR,Yield,2002,8277385
Syrian Arab Republic,SYR,Yield,2003,8225060
Syrian Arab Republic,SYR,Yield,2004,8454086
Syrian Arab Republic,SYR,Yield,2005,8631329
Syrian Arab Republic,SYR,Yield,2006,8230423
Syrian Arab Republic,SYR,Yield,2007,8029673
Syrian Arab Republic,SYR,Yield,2008,8387366
Syrian Arab Republic,SYR,Yield,2009,8877289
Syrian Arab Republic,SYR,Yield,2010,8492121
Syrian Arab Republic,SYR,Yield,2011,9134648
Syrian Arab Republic,SYR,Yield,2012,8142499
Syrian Arab Republic,SYR,Yield,2013,8924228
Syrian Arab Republic,SYR,Yield,2014,8537158
Tajikistan,TJK,Yield,2002,2322981
Tajikistan,TJK,Yield,2003,2638004
Tajikistan,TJK,Yield,2004,2906870
Tajikistan,TJK,Yield,2005,3007382
Tajikistan,TJK,Yield,2006,3215693
Tajikistan,TJK,Yield,2007,3104275
Tajikistan,TJK,Yield,2008,3679754
Tajikistan,TJK,Yield,2009,3745993
Tajikistan,TJK,Yield,2010,3795339
Tajikistan,TJK,Yield,2011,4013776
Tajikistan,TJK,Yield,2012,4178233
Tajikistan,TJK,Yield,2013,4676178
Tajikistan,TJK,Yield,2014,4870959
Thailand,THA,Yield,2002,6187186
Thailand,THA,Yield,2003,6127313
Thailand,THA,Yield,2004,6412559
Thailand,THA,Yield,2005,6167386
Thailand,THA,Yield,2006,6205281
Thailand,THA,Yield,2007,6547990
Thailand,THA,Yield,2008,6552531
Thailand,THA,Yield,2009,6518353
Thailand,THA,Yield,2010,6301907
Thailand,THA,Yield,2011,6759080
Thailand,THA,Yield,2012,7063646
Thailand,THA,Yield,2013,7446749
Thailand,THA,Yield,2014,7663269
The former Yugoslav Republic of Macedonia,MKD,Yield,2002,4918698
The former Yugoslav Republic of Macedonia,MKD,Yield,2003,5094146
The former Yugoslav Republic of Macedonia,MKD,Yield,2004,5366615
The former Yugoslav Republic of Macedonia,MKD,Yield,2005,5456368
The former Yugoslav Republic of Macedonia,MKD,Yield,2006,5126974
The former Yugoslav Republic of Macedonia,MKD,Yield,2007,5331867
The former Yugoslav Republic of Macedonia,MKD,Yield,2008,5575499
The former Yugoslav Republic of Macedonia,MKD,Yield,2009,5663656
The former Yugoslav Republic of Macedonia,MKD,Yield,2010,5981012
The former Yugoslav Republic of Macedonia,MKD,Yield,2011,5906130
The former Yugoslav Republic of Macedonia,MKD,Yield,2012,5727616
The former Yugoslav Republic of Macedonia,MKD,Yield,2013,5691295
The former Yugoslav Republic of Macedonia,MKD,Yield,2014,5940510
Timor-Leste,TLS,Yield,2002,1522434
Timor-Leste,TLS,Yield,2003,1552897
Timor-Leste,TLS,Yield,2004,1604152
Timor-Leste,TLS,Yield,2005,1588085
Timor-Leste,TLS,Yield,2006,1575946
Timor-Leste,TLS,Yield,2007,1569706
Timor-Leste,TLS,Yield,2008,1536790
Timor-Leste,TLS,Yield,2009,1515061
Timor-Leste,TLS,Yield,2010,1472948
Timor-Leste,TLS,Yield,2011,1488621
Timor-Leste,TLS,Yield,2012,1514003
Timor-Leste,TLS,Yield,2013,1528249
Timor-Leste,TLS,Yield,2014,1534888
Togo,TGO,Yield,2002,1330891
Togo,TGO,Yield,2003,1309704
Togo,TGO,Yield,2004,1319454
Togo,TGO,Yield,2005,1354274
Togo,TGO,Yield,2006,1384152
Togo,TGO,Yield,2007,1417840
Togo,TGO,Yield,2008,1408848
Togo,TGO,Yield,2009,1406081
Togo,TGO,Yield,2010,1411659
Togo,TGO,Yield,2011,1422449
Togo,TGO,Yield,2012,1301956
Togo,TGO,Yield,2013,1290373
Togo,TGO,Yield,2014,1311654
Tokelau,TKL,Yield,2002,505226
Tokelau,TKL,Yield,2003,506767
Tokelau,TKL,Yield,2004,508260
Tokelau,TKL,Yield,2005,512869
Tokelau,TKL,Yield,2006,512962
Tokelau,TKL,Yield,2007,514002
Tokelau,TKL,Yield,2008,512689
Tokelau,TKL,Yield,2009,511076
Tokelau,TKL,Yield,2010,504956
Tokelau,TKL,Yield,2011,512253
Tokelau,TKL,Yield,2012,518333
Tokelau,TKL,Yield,2013,518333
Tokelau,TKL,Yield,2014,518532
Tonga,TON,Yield,2002,1566614
Tonga,TON,Yield,2003,1566503
Tonga,TON,Yield,2004,1570711
Tonga,TON,Yield,2005,1583448
Tonga,TON,Yield,2006,1589380
Tonga,TON,Yield,2007,1657241
Tonga,TON,Yield,2008,1647362
Tonga,TON,Yield,2009,1640029
Tonga,TON,Yield,2010,1643397
Tonga,TON,Yield,2011,1655987
Tonga,TON,Yield,2012,1622478
Tonga,TON,Yield,2013,1670113
Tonga,TON,Yield,2014,1719995
Trinidad and Tobago,TTO,Yield,2002,3499328
Trinidad and Tobago,TTO,Yield,2003,3463781
Trinidad and Tobago,TTO,Yield,2004,3391043
Trinidad and Tobago,TTO,Yield,2005,3298584
Trinidad and Tobago,TTO,Yield,2006,3265390
Trinidad and Tobago,TTO,Yield,2007,2980154
Trinidad and Tobago,TTO,Yield,2008,2218546
Trinidad and Tobago,TTO,Yield,2009,2438004
Trinidad and Tobago,TTO,Yield,2010,2382822
Trinidad and Tobago,TTO,Yield,2011,2401829
Trinidad and Tobago,TTO,Yield,2012,2905818
Trinidad and Tobago,TTO,Yield,2013,2400552
Trinidad and Tobago,TTO,Yield,2014,2575961
Tunisia,TUN,Yield,2002,5476035
Tunisia,TUN,Yield,2003,5545102
Tunisia,TUN,Yield,2004,5612738
Tunisia,TUN,Yield,2005,5625216
Tunisia,TUN,Yield,2006,5762202
Tunisia,TUN,Yield,2007,5753790
Tunisia,TUN,Yield,2008,6023554
Tunisia,TUN,Yield,2009,6053668
Tunisia,TUN,Yield,2010,6224017
Tunisia,TUN,Yield,2011,6280375
Tunisia,TUN,Yield,2012,7073601
Tunisia,TUN,Yield,2013,7197481
Tunisia,TUN,Yield,2014,7301630
Turkey,TUR,Yield,2002,10004476
Turkey,TUR,Yield,2003,10193312
Turkey,TUR,Yield,2004,10117069
Turkey,TUR,Yield,2005,10751827
Turkey,TUR,Yield,2006,11189859
Turkey,TUR,Yield,2007,11217295
Turkey,TUR,Yield,2008,11546122
Turkey,TUR,Yield,2009,12037365
Turkey,TUR,Yield,2010,12204579
Turkey,TUR,Yield,2011,12370689
Turkey,TUR,Yield,2012,12332040
Turkey,TUR,Yield,2013,12970208
Turkey,TUR,Yield,2014,12669808
Turkmenistan,TKM,Yield,2002,3298202
Turkmenistan,TKM,Yield,2003,3428128
Turkmenistan,TKM,Yield,2004,3582479
Turkmenistan,TKM,Yield,2005,3656554
Turkmenistan,TKM,Yield,2006,3744667
Turkmenistan,TKM,Yield,2007,3837038
Turkmenistan,TKM,Yield,2008,3591481
Turkmenistan,TKM,Yield,2009,3561882
Turkmenistan,TKM,Yield,2010,3708088
Turkmenistan,TKM,Yield,2011,3844715
Turkmenistan,TKM,Yield,2012,3779338
Turkmenistan,TKM,Yield,2013,3880755
Turkmenistan,TKM,Yield,2014,3934917
Tuvalu,TUV,Yield,2002,347449
Tuvalu,TUV,Yield,2003,348802
Tuvalu,TUV,Yield,2004,344116
Tuvalu,TUV,Yield,2005,344326
Tuvalu,TUV,Yield,2006,343370
Tuvalu,TUV,Yield,2007,338379
Tuvalu,TUV,Yield,2008,341597
Tuvalu,TUV,Yield,2009,340478
Tuvalu,TUV,Yield,2010,339365
Tuvalu,TUV,Yield,2011,338279
Tuvalu,TUV,Yield,2012,336286
Tuvalu,TUV,Yield,2013,336350
Tuvalu,TUV,Yield,2014,337253
Uganda,UGA,Yield,2002,1878966
Uganda,UGA,Yield,2003,1823860
Uganda,UGA,Yield,2004,1838829
Uganda,UGA,Yield,2005,1856185
Uganda,UGA,Yield,2006,1859781
Uganda,UGA,Yield,2007,1826999
Uganda,UGA,Yield,2008,1739054
Uganda,UGA,Yield,2009,1740787
Uganda,UGA,Yield,2010,1726093
Uganda,UGA,Yield,2011,1741539
Uganda,UGA,Yield,2012,1709527
Uganda,UGA,Yield,2013,1674783
Uganda,UGA,Yield,2014,1680735
Ukraine,UKR,Yield,2002,3705709
Ukraine,UKR,Yield,2003,4104660
Ukraine,UKR,Yield,2004,4593840
Ukraine,UKR,Yield,2005,5022488
Ukraine,UKR,Yield,2006,4911206
Ukraine,UKR,Yield,2007,4691450
Ukraine,UKR,Yield,2008,5456779
Ukraine,UKR,Yield,2009,5522250
Ukraine,UKR,Yield,2010,5459151
Ukraine,UKR,Yield,2011,6157734
Ukraine,UKR,Yield,2012,6372712
Ukraine,UKR,Yield,2013,6678719
Ukraine,UKR,Yield,2014,6305699
United Arab Emirates,ARE,Yield,2002,8692378
United Arab Emirates,ARE,Yield,2003,7380673
United Arab Emirates,ARE,Yield,2004,8490830
United Arab Emirates,ARE,Yield,2005,6897387
United Arab Emirates,ARE,Yield,2006,7293448
United Arab Emirates,ARE,Yield,2007,7645194
United Arab Emirates,ARE,Yield,2008,7918111
United Arab Emirates,ARE,Yield,2009,7172923
United Arab Emirates,ARE,Yield,2010,6666599
United Arab Emirates,ARE,Yield,2011,6623274
United Arab Emirates,ARE,Yield,2012,6875364
United Arab Emirates,ARE,Yield,2013,6634048
United Arab Emirates,ARE,Yield,2014,6521490
United Kingdom,GBR,Yield,2002,14440858
United Kingdom,GBR,Yield,2003,17848368
United Kingdom,GBR,Yield,2004,17123621
United Kingdom,GBR,Yield,2005,17860287
United Kingdom,GBR,Yield,2006,16765089
United Kingdom,GBR,Yield,2007,16064621
United Kingdom,GBR,Yield,2008,17573710
United Kingdom,GBR,Yield,2009,17792421
United Kingdom,GBR,Yield,2010,18529901
United Kingdom,GBR,Yield,2011,18715016
United Kingdom,GBR,Yield,2012,17524443
United Kingdom,GBR,Yield,2013,18166399
United Kingdom,GBR,Yield,2014,18793144
United Republic of Tanzania,TZA,Yield,2002,3608428
United Republic of Tanzania,TZA,Yield,2003,3632136
United Republic of Tanzania,TZA,Yield,2004,3726031
United Republic of Tanzania,TZA,Yield,2005,3777090
United Republic of Tanzania,TZA,Yield,2006,3807048
United Republic of Tanzania,TZA,Yield,2007,3421308
United Republic of Tanzania,TZA,Yield,2008,3349364
United Republic of Tanzania,TZA,Yield,2009,3257745
United Republic of Tanzania,TZA,Yield,2010,3382805
United Republic of Tanzania,TZA,Yield,2011,3426503
United Republic of Tanzania,TZA,Yield,2012,3436828
United Republic of Tanzania,TZA,Yield,2013,3542777
United Republic of Tanzania,TZA,Yield,2014,3567265
United States of America,USA,Yield,2002,15409573
United States of America,USA,Yield,2003,15851612
United States of America,USA,Yield,2004,16611083
United States of America,USA,Yield,2005,15762206
United States of America,USA,Yield,2006,16183122
United States of America,USA,Yield,2007,16364068
United States of America,USA,Yield,2008,16456474
United States of America,USA,Yield,2009,16712731
United States of America,USA,Yield,2010,16578359
United States of America,USA,Yield,2011,16993014
United States of America,USA,Yield,2012,17382818
United States of America,USA,Yield,2013,17126130
United States of America,USA,Yield,2014,16988644
United States Virgin Islands,VIR,Yield,2002,0
United States Virgin Islands,VIR,Yield,2003,0
United States Virgin Islands,VIR,Yield,2004,0
United States Virgin Islands,VIR,Yield,2005,0
United States Virgin Islands,VIR,Yield,2006,0
United States Virgin Islands,VIR,Yield,2007,0
United States Virgin Islands,VIR,Yield,2008,0
United States Virgin Islands,VIR,Yield,2009,0
United States Virgin Islands,VIR,Yield,2010,0
United States Virgin Islands,VIR,Yield,2011,0
United States Virgin Islands,VIR,Yield,2012,0
United States Virgin Islands,VIR,Yield,2013,0
United States Virgin Islands,VIR,Yield,2014,0
Uruguay,URY,Yield,2002,4567800
Uruguay,URY,Yield,2003,4758808
Uruguay,URY,Yield,2004,4834455
Uruguay,URY,Yield,2005,5318826
Uruguay,URY,Yield,2006,5618998
Uruguay,URY,Yield,2007,5962436
Uruguay,URY,Yield,2008,5467644
Uruguay,URY,Yield,2009,5895714
Uruguay,URY,Yield,2010,5790310
Uruguay,URY,Yield,2011,6342204
Uruguay,URY,Yield,2012,6946683
Uruguay,URY,Yield,2013,5898295
Uruguay,URY,Yield,2014,6474673
Uzbekistan,UZB,Yield,2002,6916314
Uzbekistan,UZB,Yield,2003,6006066
Uzbekistan,UZB,Yield,2004,6100243
Uzbekistan,UZB,Yield,2005,6128686
Uzbekistan,UZB,Yield,2006,6506474
Uzbekistan,UZB,Yield,2007,6849998
Uzbekistan,UZB,Yield,2008,7611845
Uzbekistan,UZB,Yield,2009,8392969
Uzbekistan,UZB,Yield,2010,9392029
Uzbekistan,UZB,Yield,2011,11083046
Uzbekistan,UZB,Yield,2012,10787049
Uzbekistan,UZB,Yield,2013,11224082
Uzbekistan,UZB,Yield,2014,10987262
Vanuatu,VUT,Yield,2002,1146088
Vanuatu,VUT,Yield,2003,1148952
Vanuatu,VUT,Yield,2004,1152401
Vanuatu,VUT,Yield,2005,1141395
Vanuatu,VUT,Yield,2006,1136798
Vanuatu,VUT,Yield,2007,1111755
Vanuatu,VUT,Yield,2008,1122656
Vanuatu,VUT,Yield,2009,1117729
Vanuatu,VUT,Yield,2010,1120859
Vanuatu,VUT,Yield,2011,1107850
Vanuatu,VUT,Yield,2012,1108165
Vanuatu,VUT,Yield,2013,1100634
Vanuatu,VUT,Yield,2014,1122617
Venezuela (Bolivarian Republic of),VEN,Yield,2002,7941541
Venezuela (Bolivarian Republic of),VEN,Yield,2003,8139243
Venezuela (Bolivarian Republic of),VEN,Yield,2004,7886774
Venezuela (Bolivarian Republic of),VEN,Yield,2005,7786044
